2019-04-11 12:00:00;Sensor5;NO2;62.74;
2019-04-11 12:00:00;Sensor5;SO2;57.57;
2019-04-11 12:00:00;Sensor5;PM10;31.2;
2019-04-12 12:00:00;Sensor5;O3;27.48;
2019-04-12 12:00:00;Sensor5;NO2;63.77;
2019-04-12 12:00:00;Sensor5;SO2;59.5;
2019-04-12 12:00:00;Sensor5;PM10;32.93;
2019-04-13 12:00:00;Sensor5;O3;26.2;
2019-04-13 12:00:00;Sensor5;NO2;65.93;
2019-04-13 12:00:00;Sensor5;SO2;59.44;
2019-04-13 12:00:00;Sensor5;PM10;31.5;
2019-04-14 12:00:00;Sensor5;O3;25.59;
2019-04-14 12:00:00;Sensor5;NO2;64.28;
2019-04-14 12:00:00;Sensor5;SO2;57.74;
2019-04-14 12:00:00;Sensor5;PM10;28.11;
2019-04-15 12:00:00;Sensor5;O3;28.32;
2019-04-15 12:00:00;Sensor5;NO2;65.03;
2019-04-15 12:00:00;Sensor5;SO2;56.66;
2019-04-15 12:00:00;Sensor5;PM10;29.95;
2019-04-16 12:00:00;Sensor5;O3;27.99;
2019-04-16 12:00:00;Sensor5;NO2;62.01;
2019-04-16 12:00:00;Sensor5;SO2;58.04;
2019-04-16 12:00:00;Sensor5;PM10;28.39;
2019-04-17 12:00:00;Sensor5;O3;27.8;
2019-04-17 12:00:00;Sensor5;NO2;64.9;
2019-04-17 12:00:00;Sensor5;SO2;58.25;
2019-04-17 12:00:00;Sensor5;PM10;30.88;
2019-04-18 12:00:00;Sensor5;O3;27.24;
2019-04-18 12:00:00;Sensor5;NO2;62.34;
2019-04-18 12:00:00;Sensor5;SO2;59.26;
2019-04-18 12:00:00;Sensor5;PM10;30.12;
2019-04-19 12:00:00;Sensor5;O3;28.71;
2019-04-19 12:00:00;Sensor5;NO2;63.42;
2019-04-19 12:00:00;Sensor5;SO2;61.71;
2019-04-19 12:00:00;Sensor5;PM10;28.44;
2019-04-20 12:00:00;Sensor5;O3;25.69;
2019-04-20 12:00:00;Sensor5;NO2;63.01;
2019-04-20 12:00:00;Sensor5;SO2;57.44;
2019-04-20 12:00:00;Sensor5;PM10;30.63;
2019-04-21 12:00:00;Sensor5;O3;26.49;
2019-04-21 12:00:00;Sensor5;NO2;62.48;
2019-04-21 12:00:00;Sensor5;SO2;59.5;
2019-04-21 12:00:00;Sensor5;PM10;29.59;
2019-04-22 12:00:00;Sensor5;O3;25.07;
2019-04-22 12:00:00;Sensor5;NO2;62.22;
2019-04-22 12:00:00;Sensor5;SO2;58.08;
2019-04-22 12:00:00;Sensor5;PM10;32.5;
2019-04-23 12:00:00;Sensor5;O3;27.92;
2019-04-23 12:00:00;Sensor5;NO2;63.5;
2019-04-23 12:00:00;Sensor5;SO2;56.65;
2019-04-23 12:00:00;Sensor5;PM10;29.02;
2019-04-24 12:00:00;Sensor5;O3;26.61;
2019-04-24 12:00:00;Sensor5;NO2;63.69;
2019-04-24 12:00:00;Sensor5;SO2;58.07;
2019-04-24 12:00:00;Sensor5;PM10;30.73;
2019-04-25 12:00:00;Sensor5;O3;26.36;
2019-04-25 12:00:00;Sensor5;NO2;62.78;
2019-04-25 12:00:00;Sensor5;SO2;59.08;
2019-04-25 12:00:00;Sensor5;PM10;31.63;
2019-04-26 12:00:00;Sensor5;O3;26.28;
2019-04-26 12:00:00;Sensor5;NO2;61.41;
2019-04-26 12:00:00;Sensor5;SO2;57.98;
2019-04-26 12:00:00;Sensor5;PM10;31.35;
2019-04-27 12:00:00;Sensor5;O3;26.79;
2019-04-27 12:00:00;Sensor5;NO2;61.87;
2019-04-27 12:00:00;Sensor5;SO2;56.68;
2019-04-27 12:00:00;Sensor5;PM10;28.28;
2019-04-28 12:00:00;Sensor5;O3;25.98;
2019-04-28 12:00:00;Sensor5;NO2;61.31;
2019-04-28 12:00:00;Sensor5;SO2;57.54;
2019-04-28 12:00:00;Sensor5;PM10;30.91;
2019-04-29 12:00:00;Sensor5;O3;27.86;
2019-04-29 12:00:00;Sensor5;NO2;63.54;
2019-04-29 12:00:00;Sensor5;SO2;57.83;
2019-04-29 12:00:00;Sensor5;PM10;32.33;
2019-04-30 12:00:00;Sensor5;O3;26.83;
2019-04-30 12:00:00;Sensor5;NO2;61.84;
2019-04-30 12:00:00;Sensor5;SO2;59.5;
2019-04-30 12:00:00;Sensor5;PM10;32.83;
2019-05-01 12:00:00;Sensor5;O3;28.41;
2019-05-01 12:00:00;Sensor5;NO2;65.1;
2019-05-01 12:00:00;Sensor5;SO2;58.15;
2019-05-01 12:00:00;Sensor5;PM10;31.15;
2019-05-02 12:00:00;Sensor5;O3;28.47;
2019-05-02 12:00:00;Sensor5;NO2;64.91;
2019-05-02 12:00:00;Sensor5;SO2;59.27;
2019-05-02 12:00:00;Sensor5;PM10;31.69;
2019-05-03 12:00:00;Sensor5;O3;28.02;
2019-05-03 12:00:00;Sensor5;NO2;63.85;
2019-05-03 12:00:00;Sensor5;SO2;58.84;
2019-05-03 12:00:00;Sensor5;PM10;29.11;
2019-05-04 12:00:00;Sensor5;O3;26.83;
2019-05-04 12:00:00;Sensor5;NO2;60.75;
2019-05-04 12:00:00;Sensor5;SO2;58.5;
2019-05-04 12:00:00;Sensor5;PM10;33.4;
2019-05-05 12:00:00;Sensor5;O3;28.36;
2019-05-05 12:00:00;Sensor5;NO2;61.7;
2019-05-05 12:00:00;Sensor5;SO2;58.91;
2019-05-05 12:00:00;Sensor5;PM10;31.95;
2019-05-06 12:00:00;Sensor5;O3;26.76;
2019-05-06 12:00:00;Sensor5;NO2;62.68;
2019-05-06 12:00:00;Sensor5;SO2;60.07;
2019-05-06 12:00:00;Sensor5;PM10;30.98;
2019-05-07 12:00:00;Sensor5;O3;26.43;
2019-05-07 12:00:00;Sensor5;NO2;63.4;
2019-05-07 12:00:00;Sensor5;SO2;59.33;
2019-05-07 12:00:00;Sensor5;PM10;31.54;
2019-05-08 12:00:00;Sensor5;O3;27.7;
2019-05-08 12:00:00;Sensor5;NO2;62.7;
2019-05-08 12:00:00;Sensor5;SO2;57.99;
2019-05-08 12:00:00;Sensor5;PM10;30.42;
2019-05-09 12:00:00;Sensor5;O3;27.45;
2019-05-09 12:00:00;Sensor5;NO2;63.09;
2019-05-09 12:00:00;Sensor5;SO2;60.56;
2019-05-09 12:00:00;Sensor5;PM10;30.41;
2019-05-10 12:00:00;Sensor5;O3;24.43;
2019-05-10 12:00:00;Sensor5;NO2;62.14;
2019-05-10 12:00:00;Sensor5;SO2;57.04;
2019-05-10 12:00:00;Sensor5;PM10;30.93;
2019-05-11 12:00:00;Sensor5;O3;29.26;
2019-05-11 12:00:00;Sensor5;NO2;64.58;
2019-05-11 12:00:00;Sensor5;SO2;57.01;
2019-05-11 12:00:00;Sensor5;PM10;31.84;
2019-05-12 12:00:00;Sensor5;O3;24.62;
2019-05-12 12:00:00;Sensor5;NO2;61.62;
2019-05-12 12:00:00;Sensor5;SO2;58.88;
2019-05-12 12:00:00;Sensor5;PM10;29.17;
2019-05-13 12:00:00;Sensor5;O3;27.61;
2019-05-13 12:00:00;Sensor5;NO2;62.47;
2019-05-13 12:00:00;Sensor5;SO2;56.91;
2019-05-13 12:00:00;Sensor5;PM10;31.67;
2019-05-14 12:00:00;Sensor5;O3;26.72;
2019-05-14 12:00:00;Sensor5;NO2;64.15;
2019-05-14 12:00:00;Sensor5;SO2;58.35;
2019-05-14 12:00:00;Sensor5;PM10;29.71;
2019-05-15 12:00:00;Sensor5;O3;26.78;
2019-05-15 12:00:00;Sensor5;NO2;61.93;
2019-05-15 12:00:00;Sensor5;SO2;56.52;
2019-05-15 12:00:00;Sensor5;PM10;30.52;
2019-05-16 12:00:00;Sensor5;O3;29.02;
2019-05-16 12:00:00;Sensor5;NO2;63.54;
2019-05-16 12:00:00;Sensor5;SO2;57.51;
2019-05-16 12:00:00;Sensor5;PM10;29.39;
2019-05-17 12:00:00;Sensor5;O3;28.16;
2019-05-17 12:00:00;Sensor5;NO2;63.15;
2019-05-17 12:00:00;Sensor5;SO2;57.59;
2019-05-17 12:00:00;Sensor5;PM10;31.16;
2019-05-18 12:00:00;Sensor5;O3;27.62;
2019-05-18 12:00:00;Sensor5;NO2;64.09;
2019-05-18 12:00:00;Sensor5;SO2;59.31;
2019-05-18 12:00:00;Sensor5;PM10;32.54;
2019-05-19 12:00:00;Sensor5;O3;26.03;
2019-05-19 12:00:00;Sensor5;NO2;63.58;
2019-05-19 12:00:00;Sensor5;SO2;58.0;
2019-05-19 12:00:00;Sensor5;PM10;33.22;
2019-05-20 12:00:00;Sensor5;O3;25.45;
2019-05-20 12:00:00;Sensor5;NO2;63.69;
2019-05-20 12:00:00;Sensor5;SO2;56.22;
2019-05-20 12:00:00;Sensor5;PM10;30.4;
2019-05-21 12:00:00;Sensor5;O3;26.78;
2019-05-21 12:00:00;Sensor5;NO2;62.1;
2019-05-21 12:00:00;Sensor5;SO2;59.78;
2019-05-21 12:00:00;Sensor5;PM10;31.8;
2019-05-22 12:00:00;Sensor5;O3;26.66;
2019-05-22 12:00:00;Sensor5;NO2;64.16;
2019-05-22 12:00:00;Sensor5;SO2;55.0;
2019-05-22 12:00:00;Sensor5;PM10;27.58;
2019-05-23 12:00:00;Sensor5;O3;29.21;
2019-05-23 12:00:00;Sensor5;NO2;63.15;
2019-05-23 12:00:00;Sensor5;SO2;58.32;
2019-05-23 12:00:00;Sensor5;PM10;30.81;
2019-05-24 12:00:00;Sensor5;O3;26.91;
2019-05-24 12:00:00;Sensor5;NO2;64.84;
2019-05-24 12:00:00;Sensor5;SO2;56.25;
2019-05-24 12:00:00;Sensor5;PM10;28.94;
2019-05-25 12:00:00;Sensor5;O3;25.7;
2019-05-25 12:00:00;Sensor5;NO2;65.07;
2019-05-25 12:00:00;Sensor5;SO2;58.54;
2019-05-25 12:00:00;Sensor5;PM10;29.98;
2019-05-26 12:00:00;Sensor5;O3;27.37;
2019-05-26 12:00:00;Sensor5;NO2;65.93;
2019-05-26 12:00:00;Sensor5;SO2;58.97;
2019-05-26 12:00:00;Sensor5;PM10;32.46;
2019-05-27 12:00:00;Sensor5;O3;28.22;
2019-05-27 12:00:00;Sensor5;NO2;62.56;
2019-05-27 12:00:00;Sensor5;SO2;57.89;
2019-05-27 12:00:00;Sensor5;PM10;30.11;
2019-05-28 12:00:00;Sensor5;O3;27.09;
2019-05-28 12:00:00;Sensor5;NO2;62.88;
2019-05-28 12:00:00;Sensor5;SO2;56.93;
2019-05-28 12:00:00;Sensor5;PM10;31.17;
2019-05-29 12:00:00;Sensor5;O3;25.97;
2019-05-29 12:00:00;Sensor5;NO2;62.18;
2019-05-29 12:00:00;Sensor5;SO2;56.89;
2019-05-29 12:00:00;Sensor5;PM10;33.39;
2019-05-30 12:00:00;Sensor5;O3;28.81;
2019-05-30 12:00:00;Sensor5;NO2;62.81;
2019-05-30 12:00:00;Sensor5;SO2;58.24;
2019-05-30 12:00:00;Sensor5;PM10;29.19;
2019-05-31 12:00:00;Sensor5;O3;26.6;
2019-05-31 12:00:00;Sensor5;NO2;62.21;
2019-05-31 12:00:00;Sensor5;SO2;58.64;
2019-05-31 12:00:00;Sensor5;PM10;30.92;
2019-06-01 12:00:00;Sensor5;O3;27.25;
2019-06-01 12:00:00;Sensor5;NO2;63.67;
2019-06-01 12:00:00;Sensor5;SO2;59.41;
2019-06-01 12:00:00;Sensor5;PM10;30.3;
2019-06-02 12:00:00;Sensor5;O3;27.51;
2019-06-02 12:00:00;Sensor5;NO2;64.71;
2019-06-02 12:00:00;Sensor5;SO2;58.36;
2019-06-02 12:00:00;Sensor5;PM10;31.16;
2019-06-03 12:00:00;Sensor5;O3;26.68;
2019-06-03 12:00:00;Sensor5;NO2;62.06;
2019-06-03 12:00:00;Sensor5;SO2;59.86;
2019-06-03 12:00:00;Sensor5;PM10;30.82;
2019-06-04 12:00:00;Sensor5;O3;27.28;
2019-06-04 12:00:00;Sensor5;NO2;64.43;
2019-06-04 12:00:00;Sensor5;SO2;59.04;
2019-06-04 12:00:00;Sensor5;PM10;30.88;
2019-06-05 12:00:00;Sensor5;O3;29.46;
2019-06-05 12:00:00;Sensor5;NO2;64.38;
2019-06-05 12:00:00;Sensor5;SO2;57.24;
2019-06-05 12:00:00;Sensor5;PM10;30.04;
2019-06-06 12:00:00;Sensor5;O3;28.84;
2019-06-06 12:00:00;Sensor5;NO2;63.68;
2019-06-06 12:00:00;Sensor5;SO2;57.31;
2019-06-06 12:00:00;Sensor5;PM10;33.88;
2019-06-07 12:00:00;Sensor5;O3;26.17;
2019-06-07 12:00:00;Sensor5;NO2;65.21;
2019-06-07 12:00:00;Sensor5;SO2;58.62;
2019-06-07 12:00:00;Sensor5;PM10;29.48;
2019-06-08 12:00:00;Sensor5;O3;27.44;
2019-06-08 12:00:00;Sensor5;NO2;60.8;
2019-06-08 12:00:00;Sensor5;SO2;57.87;
2019-06-08 12:00:00;Sensor5;PM10;29.28;
2019-06-09 12:00:00;Sensor5;O3;25.13;
2019-06-09 12:00:00;Sensor5;NO2;63.81;
2019-06-09 12:00:00;Sensor5;SO2;59.65;
2019-06-09 12:00:00;Sensor5;PM10;31.29;
2019-06-10 12:00:00;Sensor5;O3;29.56;
2019-06-10 12:00:00;Sensor5;NO2;62.41;
2019-06-10 12:00:00;Sensor5;SO2;57.85;
2019-06-10 12:00:00;Sensor5;PM10;30.25;
2019-06-11 12:00:00;Sensor5;O3;24.54;
2019-06-11 12:00:00;Sensor5;NO2;62.01;
2019-06-11 12:00:00;Sensor5;SO2;57.96;
2019-06-11 12:00:00;Sensor5;PM10;30.32;
2019-06-12 12:00:00;Sensor5;O3;26.74;
2019-06-12 12:00:00;Sensor5;NO2;61.19;
2019-06-12 12:00:00;Sensor5;SO2;58.96;
2019-06-12 12:00:00;Sensor5;PM10;31.8;
2019-06-13 12:00:00;Sensor5;O3;27.47;
2019-06-13 12:00:00;Sensor5;NO2;62.5;
2019-06-13 12:00:00;Sensor5;SO2;57.28;
2019-06-13 12:00:00;Sensor5;PM10;30.07;
2019-06-14 12:00:00;Sensor5;O3;28.36;
2019-06-14 12:00:00;Sensor5;NO2;64.62;
2019-06-14 12:00:00;Sensor5;SO2;59.9;
2019-06-14 12:00:00;Sensor5;PM10;29.93;
2019-06-15 12:00:00;Sensor5;O3;25.21;
2019-06-15 12:00:00;Sensor5;NO2;64.15;
2019-06-15 12:00:00;Sensor5;SO2;56.59;
2019-06-15 12:00:00;Sensor5;PM10;29.62;
2019-06-16 12:00:00;Sensor5;O3;27.63;
2019-06-16 12:00:00;Sensor5;NO2;64.8;
2019-06-16 12:00:00;Sensor5;SO2;57.45;
2019-06-16 12:00:00;Sensor5;PM10;29.54;
2019-06-17 12:00:00;Sensor5;O3;25.61;
2019-06-17 12:00:00;Sensor5;NO2;65.23;
2019-06-17 12:00:00;Sensor5;SO2;58.49;
2019-06-17 12:00:00;Sensor5;PM10;30.67;
2019-06-18 12:00:00;Sensor5;O3;27.52;
2019-06-18 12:00:00;Sensor5;NO2;62.45;
2019-06-18 12:00:00;Sensor5;SO2;57.8;
2019-06-18 12:00:00;Sensor5;PM10;28.5;
2019-06-19 12:00:00;Sensor5;O3;26.67;
2019-06-19 12:00:00;Sensor5;NO2;62.56;
2019-06-19 12:00:00;Sensor5;SO2;58.78;
2019-06-19 12:00:00;Sensor5;PM10;31.27;
2019-06-20 12:00:00;Sensor5;O3;26.57;
2019-06-20 12:00:00;Sensor5;NO2;65.06;
2019-06-20 12:00:00;Sensor5;SO2;57.87;
2019-06-20 12:00:00;Sensor5;PM10;29.59;
2019-06-21 12:00:00;Sensor5;O3;26.27;
2019-06-21 12:00:00;Sensor5;NO2;61.09;
2019-06-21 12:00:00;Sensor5;SO2;58.74;
2019-06-21 12:00:00;Sensor5;PM10;29.64;
2019-06-22 12:00:00;Sensor5;O3;28.88;
2019-06-22 12:00:00;Sensor5;NO2;64.1;
2019-06-22 12:00:00;Sensor5;SO2;57.59;
2019-06-22 12:00:00;Sensor5;PM10;30.11;
2019-06-23 12:00:00;Sensor5;O3;28.09;
2019-06-23 12:00:00;Sensor5;NO2;64.66;
2019-06-23 12:00:00;Sensor5;SO2;59.56;
2019-06-23 12:00:00;Sensor5;PM10;29.5;
2019-06-24 12:00:00;Sensor5;O3;25.58;
2019-06-24 12:00:00;Sensor5;NO2;65.94;
2019-06-24 12:00:00;Sensor5;SO2;59.07;
2019-06-24 12:00:00;Sensor5;PM10;28.25;
2019-06-25 12:00:00;Sensor5;O3;29.19;
2019-06-25 12:00:00;Sensor5;NO2;63.82;
2019-06-25 12:00:00;Sensor5;SO2;58.69;
2019-06-25 12:00:00;Sensor5;PM10;33.26;
2019-06-26 12:00:00;Sensor5;O3;23.52;
2019-06-26 12:00:00;Sensor5;NO2;62.76;
2019-06-26 12:00:00;Sensor5;SO2;58.34;
2019-06-26 12:00:00;Sensor5;PM10;27.51;
2019-06-27 12:00:00;Sensor5;O3;28.47;
